63,-170,27,-42,-109,35,-94,73,-119,-21,-123,12,-63,-57,-77,-299,-204,-44,-7,-26,61,-90,28,305,98,-195,24,-156,-49,105,17,139,-116,22,-127,85,-163,55,69,90,-44,32,-59,-87,-94,-240,-106,-15,10,-18,41,-96,-95,56,115,-139,-25,-169,-23,16,-70,56,-34,107,-136,59,-166,91,135,99,-12,-39,-76,-44,-18,-182,-217,-70,8,30,26,-89,58,168,41,-157,-28,-158,-9,126,15,140,-119,-114,-16,67,-67,-92,-1,14,-72,136,-69,-113,-90,-87,-168,-174,0,-111,-59,65,4,-48,46,27,187,-175,-140,-125,87,71,100,-53,140,91,-43,87,-70,-184,32,19,34,5,-34,64,-20,94,-57,-18,43,81,-17,-56,-178,34,-112,76,31,72,-111,-124,-113,-42,109,-24,-245,-262,56,10,24,83,189,-38,-122,140,1
36,-134,-120,132,-117,86,63,21,-23,-130,-49,-69,-72,-89,-66,-291,62,-78,13,72,-60,-8,17,-27,-94,-39,44,-115,80,-147,-99,133,-22,-224,10,98,139,55,-75,43,-162,74,-100,-53,-99,-113,-91,-56,15,-97,-99,-6,5,81,147,-65,95,-143,85,-180,-19,83,-50,-162,103,57,-166,18,-97,-21,-156,-123,-58,-105,-66,-181,24,-39,-19,210,-33,23,-50,205,-170,27,-81,-139,111,-109,32,117,14,-143,-17,61,127,46,-98,85,-145,130,-65,-54,-86,-95,-150,-87,11,-76,86,1,19,24,-94,-30,-16,30,83,15,-116,75,-61,-23,115,44,-171,-191,-148,82,23,46,-68,-119,-90,77,114,123,-17,-58,-36,34,58,24,-178,-104,-121,-61,-80,53,-21,60,5,-115,122,20,-236,-262,-183,-54,-85,90,222,-48,-165,141,1
32,-193,-142,97,-87,69,55,17,-17,-57,-59,-28,-21,-105,-83,-284,110,-62,-63,-41,-33,-15,-23,5,-99,-33,50,-89,50,-134,-115,42,102,-196,38,177,138,-6,-145,43,-169,-122,-26,-93,-82,-145,21,-53,-26,-60,-61,-8,-26,188,8,-68,94,-138,77,-124,192,-174,-2,-142,109,101,-163,-57,-102,-46,-154,-148,-32,-41,-26,-157,0,-96,-42,63,18,12,-67,-25,-149,20,-81,-94,27,-117,-199,60,143,-103,26,234,119,67,-151,81,-191,45,-35,-55,-106,-89,74,-27,-52,-94,-19,-9,26,-8,-137,41,-81,34,84,27,-115,-55,-82,104,54,27,-87,-157,-77,95,50,104,-77,-40,-85,-43,45,-25,-38,-30,-62,7,52,35,-178,-104,-124,-58,-73,56,71,71,77,-167,-24,-179,-225,-265,-197,-133,30,37,313,-62,-306,-6,1
41,29,18,-17,-115,84,-167,60,-214,16,-45,-90,-73,-57,-68,-64,-141,-53,-36,-23,-130,-184,-191,294,92,-203,-123,-161,7,87,-113,16,-98,-50,-133,174,-172,-138,43,-75,65,74,-36,-77,-79,-30,53,-114,26,-36,-143,-198,-196,6,116,-88,-157,-177,59,46,-33,29,-28,96,-121,95,-163,-25,73,-27,53,89,-89,-39,-10,-156,-227,18,-80,8,-155,-173,-136,226,41,-196,-85,-158,-48,144,-177,53,-113,-75,-47,235,-22,-182,32,-144,60,27,-33,-80,-88,83,-46,-155,-13,-105,-62,-160,-193,-197,7,-17,152,-199,-188,-186,96,124,149,-5,43,62,0,32,-40,-155,31,72,-100,-65,-27,53,-121,127,-195,-71,-111,-119,-152,-170,-178,-103,-123,-23,-36,-72,-122,-121,-112,90,33,77,-205,-141,8,81,61,52,228,-70,-215,-28,1
44,89,30,-35,-117,35,-161,58,-178,-21,-88,-104,-52,-54,-72,-109,-103,-16,-51,-35,-88,-177,-185,174,226,-217,-64,-158,-56,107,-116,-30,-38,28,-152,158,-162,68,-25,58,75,18,-52,-107,-84,-98,-135,-113,17,-17,-115,-170,-200,-10,196,-139,-123,79,-28,13,-95,25,17,109,-140,86,-161,88,29,75,51,28,-67,-43,-14,-142,-187,-16,-96,18,-117,-169,-120,84,37,-198,80,-172,-15,127,-46,25,-107,-100,-61,210,-69,-101,-10,-34,88,67,-58,-118,-91,72,37,-78,0,-103,-50,-113,-164,-189,51,15,313,-205,-185,-176,114,103,102,55,-18,62,-38,91,-59,-187,-75,-89,-85,-71,-23,84,36,34,-213,-115,-126,69,-43,-74,-178,-103,-125,52,65,18,-111,-126,-112,47,-4,51,-206,-110,60,-3,135,114,174,-67,-159,-23,1
36,-120,-143,131,-107,86,54,102,-20,-55,-58,-30,-20,-104,-70,-284,112,-65,5,-35,-33,-14,-20,-69,-94,-34,50,-76,80,-131,-99,133,-21,-182,14,98,135,-7,-145,39,-157,75,-25,-96,-65,-141,1,-59,109,-61,-61,-4,-23,20,146,-61,93,-124,89,-119,-14,84,-49,-121,106,58,-164,-58,-133,-49,-155,-140,-32,-40,-28,-161,3,-99,-33,172,14,10,-67,208,-147,20,-68,-83,107,-104,32,116,15,-98,-16,50,125,70,-152,78,-137,130,-37,-58,-108,-91,68,-22,-20,-18,106,-2,28,-3,-166,-82,-60,38,84,29,-114,70,-62,-20,115,42,-82,-144,-73,83,24,43,-79,-38,-82,-42,41,-31,-44,-31,-66,3,49,37,-178,-104,-125,-60,-71,54,-23,65,7,-116,122,22,-225,-258,-185,-90,-109,89,220,-49,-165,138,1
35,-195,-141,148,-72,-59,56,21,-35,-126,-48,-44,-65,-99,-86,-278,113,-81,9,-48,-56,-10,10,70,-98,-19,33,-71,5,-152,-115,-79,10,-235,100,146,74,7,-140,17,-176,-121,-89,-58,-93,-111,90,-60,-16,-98,-90,-3,-1,212,-44,-55,86,-140,1,-176,176,-194,-10,-193,81,64,-161,-28,21,-55,-162,-149,-54,-96,-73,-158,-9,-48,-10,82,-14,13,-44,169,-175,32,-104,-45,68,-152,-202,55,108,-133,5,213,-43,67,-145,68,-198,43,-62,-55,-92,-97,20,-65,-65,-93,-39,6,26,19,-102,-20,-89,54,86,18,-119,-29,-76,58,31,65,-162,-196,-135,115,59,114,-82,-117,-102,-13,41,-32,-34,-58,-44,0,41,32,-178,-95,-82,-86,-99,34,59,70,64,-169,-131,-195,-236,-260,-214,-111,127,93,247,-72,-236,-14,1
42,-59,25,36,-117,82,-152,25,-192,-1,-91,-90,-82,-47,-73,-249,-68,28,-10,-22,-107,-185,-144,265,94,-168,82,-144,-10,94,-116,-85,-51,-50,-152,159,-170,-58,34,69,7,-23,-51,-50,-97,-87,24,-38,28,-18,-108,-194,-187,-86,117,-88,-20,-10,51,14,10,-139,13,105,-124,82,-166,47,89,88,20,-40,-113,-87,-24,-173,-183,-22,-52,-10,-135,-174,-88,241,43,-169,81,-182,-37,146,-190,26,-96,-90,-70,216,-18,-174,-1,-31,-16,51,-78,-96,-81,30,10,14,2,-101,-56,-125,-184,-187,34,-32,170,-133,-95,48,96,112,145,49,-107,65,-15,49,-27,-188,-68,-75,-52,-96,-30,63,-109,126,-165,-43,-59,21,-114,-157,-178,-103,-127,100,93,88,-116,-123,-112,-45,-67,-70,-232,-196,31,-21,127,103,182,-68,-168,-21,1
35,-123,-129,131,-117,86,53,29,113,-75,-42,-21,-24,-116,-67,-289,108,-53,-13,9,-65,43,20,-72,-94,-53,60,-126,80,-132,-100,133,-21,-176,13,98,135,25,-145,68,-138,76,-36,-79,-74,-108,-114,-40,44,-84,-64,100,1,20,146,-42,98,-141,89,-134,-15,83,-49,-121,106,58,-166,-50,-133,-9,-144,-140,-27,-54,-41,-179,156,-89,-17,193,-5,30,-43,208,-161,5,-59,-120,107,-105,30,116,15,-88,-16,50,126,155,-155,94,-126,130,-42,-52,-109,-128,-113,-57,-4,-31,108,2,33,27,-169,-46,-41,-1,75,23,-114,70,-62,-21,114,41,-94,-149,-75,83,25,43,-90,-62,-103,-92,109,-54,-12,-58,-54,38,74,88,-178,-104,-125,-24,-47,74,-23,65,7,-112,122,22,-227,-234,-151,-88,-106,90,220,-48,-164,138,1
59,27,45,-60,-117,76,-161,64,-155,-12,-92,-97,-92,-48,-76,-294,-37,36,-29,6,-61,-182,-149,196,165,-183,30,-139,-17,93,59,138,-112,-61,-131,91,-169,3,-18,-21,60,13,-58,-89,-64,-124,-13,-11,33,-20,-90,-184,-188,-6,104,-58,-135,48,44,4,-99,59,-34,101,-123,57,-166,42,-33,64,59,-10,-113,-57,-63,-185,-129,-54,-82,1,-71,-170,-97,126,40,-185,104,-134,-71,141,37,138,-118,-118,-24,69,-25,-142,-8,-132,51,127,-124,-124,-63,-7,-117,1,-6,-94,-58,-107,-158,-183,53,15,296,-145,-159,5,99,108,140,-36,146,95,-28,50,-44,-181,26,6,-11,-59,-32,73,31,105,-175,-45,-84,-32,-141,-150,-178,-103,-114,98,107,18,-114,-122,-112,-7,101,12,-247,-289,28,-19,-43,66,196,-41,-131,140,1
40,-194,-119,108,-111,22,52,82,11,-105,-40,-66,-41,-118,-90,-291,131,-78,14,-51,-75,-10,17,5,-84,-45,60,-140,103,-141,-116,-109,-14,-210,54,136,141,28,-133,83,-163,-99,-60,-66,-110,-102,84,-74,10,-104,-86,-6,16,188,163,-41,98,-151,74,-155,-65,-195,1,-179,95,59,-166,-19,59,13,-140,-150,-37,-107,-57,-183,24,-68,-22,76,-59,19,-65,156,-174,3,-70,-59,121,-136,-202,46,17,-104,-31,200,90,13,-152,102,-192,50,-51,-52,-105,-108,-110,-60,-57,-100,-36,-30,-6,19,-144,-26,-16,-23,64,8,-116,127,45,28,-12,68,-126,-178,-98,107,3,81,-69,-71,-91,-52,62,35,18,-45,-37,60,79,30,-178,-100,-90,-8,-40,83,-17,58,8,-169,-132,-196,-236,-241,-199,-97,139,103,226,-73,-214,-6,1
40,-193,-126,107,-108,23,56,21,-10,-66,-63,-29,-29,-133,-77,-304,111,-57,-6,-48,-66,-8,18,75,-82,-45,61,-135,104,-136,-116,-109,-14,-220,53,135,141,22,-119,76,-165,-98,-34,-89,-88,-153,104,-100,-45,-65,-80,-5,1,187,162,-33,101,-147,74,-134,-68,-195,2,-179,95,59,-166,-26,66,0,-144,-150,-39,-82,-29,-183,29,-105,-8,73,-36,19,-43,155,-155,3,-70,-128,121,-139,-202,45,17,-116,-31,199,90,31,-149,100,-192,50,-37,-55,-108,-154,-153,-64,-48,-91,-37,2,20,25,-122,60,21,-14,72,17,-108,128,46,28,-14,68,-102,-179,-91,107,2,81,-90,-86,-98,-29,63,74,-17,-57,-46,49,75,30,-178,-103,-119,-18,-46,79,-18,57,7,-170,-132,-196,-238,-277,-208,-96,139,104,225,-73,-213,-6,1
38,-128,-126,131,-107,110,56,21,-10,-66,-62,-28,-28,-132,-78,-303,111,-56,-8,-48,-64,-8,17,88,-76,-45,59,-137,124,-92,64,136,20,-212,-18,104,-173,23,-131,76,-145,47,-34,-89,-87,-150,106,-99,-47,-66,-78,-6,-1,186,113,-34,100,-148,132,-125,193,83,-38,-121,40,55,-166,-26,-89,0,-144,-146,-38,-78,-29,-182,30,-103,-9,72,-32,20,-43,136,-153,3,-66,-133,99,47,55,123,114,-114,-25,99,56,30,-149,100,-134,123,-36,-55,-108,-152,-150,-65,-49,-91,-35,3,22,24,-122,60,-13,-17,71,14,-87,134,116,69,133,65,-100,-129,-90,-34,8,-11,-90,-84,-98,-30,62,75,-20,-57,-48,50,75,30,-178,134,-120,-19,-48,78,-17,23,40,-135,113,-2,-237,-275,-209,-110,-107,71,238,-45,-178,151,1
43,86,31,-41,-117,71,-138,109,-235,-24,-73,-32,-68,-76,-92,-272,-183,-63,126,7,-153,-152,-97,305,107,-202,-74,-155,-50,97,-116,-30,-40,-4,-151,159,-157,67,-26,55,77,18,-35,-60,-50,-125,-151,-226,173,-28,-136,-186,-150,19,89,-120,-126,73,21,-5,-85,24,16,117,-125,85,-166,87,31,72,54,32,-90,-67,-62,-179,-236,-15,56,45,-211,-137,-86,118,32,-182,77,-147,-56,139,-52,24,-108,-135,-62,212,-11,-111,-7,-40,88,63,-100,-86,-94,-28,-171,-223,-8,5,61,-107,-177,-149,52,-11,184,-196,-179,-176,81,72,121,54,-19,63,-13,73,-36,-187,-73,-86,-153,-102,-45,85,38,38,-121,-3,-23,67,-48,-75,-178,-79,-118,51,64,13,-112,-124,-112,49,-5,52,-238,-177,70,0,133,111,175,-67,-160,-22,1
36,-128,-145,132,-117,86,56,-8,83,-113,-57,-48,-45,-60,-104,-10,95,-74,9,-12,-58,64,15,-62,-94,-27,37,-72,80,-142,-98,133,-22,-189,11,98,137,88,-145,22,-168,74,-61,-47,-86,-24,-93,-45,-17,-86,-92,98,1,34,147,-67,87,-128,87,-164,-16,83,-50,-139,104,57,-144,-50,-133,-60,-160,-141,-58,-82,-81,-119,138,-26,-11,60,-19,44,-45,207,-176,28,-83,-125,109,-106,32,117,15,-104,-17,59,126,189,-148,73,-149,130,-89,-78,-77,32,-11,-85,-71,-97,-56,5,29,25,-138,-21,-28,48,84,20,-114,73,-61,-21,116,44,-149,-171,-122,82,23,45,-76,-113,-75,-23,167,-36,-25,-64,-41,16,83,144,-178,-103,-123,-81,-91,38,-22,62,5,-118,122,20,-85,-127,-88,-91,-109,89,222,-48,-165,140,1
32,-192,-125,97,-117,69,51,-8,124,-66,-13,-28,-63,-120,-72,6,91,-47,-8,-45,-72,48,21,-69,-99,-54,61,-133,52,-131,-115,42,102,-147,38,177,137,21,-146,74,-162,-122,-50,-62,-82,18,-119,-12,-45,-95,-81,107,8,51,8,-43,98,-144,78,-111,192,-174,-2,-126,109,101,-156,-37,-116,1,-142,-149,-46,-78,-76,-147,156,-49,-9,62,2,30,-46,-65,-146,3,-64,-167,27,-114,-199,60,143,-39,26,234,119,146,-154,96,-189,45,-41,-31,-85,6,-37,-46,-64,-92,-50,-11,36,31,-167,-63,-101,-14,70,19,-113,-55,-81,105,54,27,-80,-148,-73,95,51,104,-74,-79,-96,-96,80,-71,6,-57,-40,47,74,80,-178,-104,-126,-16,-42,78,70,72,76,-168,-22,-180,-158,-66,-76,-133,28,36,313,-62,-307,-6,1
34,-191,-123,146,-116,-70,50,3,128,-74,31,-35,27,17,72,-289,74,-58,2,-35,-75,59,20,-50,-98,-49,65,-127,5,-136,-114,-61,10,-237,102,149,66,20,-145,76,-161,-123,-23,67,-24,-105,-123,-10,-31,-86,-87,115,12,73,-44,-39,99,-142,0,-107,178,-193,-12,-190,81,67,-166,-35,-12,4,-140,-149,44,-56,63,-183,153,-31,-8,62,6,32,-49,170,-145,4,-56,-151,62,-149,-202,55,106,-144,6,215,-121,147,-154,96,-188,43,86,92,57,-122,-124,-54,57,-39,-40,-21,38,34,-167,-59,-92,-11,72,25,-117,-28,-77,58,35,64,-81,-182,-100,114,61,111,-75,-87,-62,-97,73,-75,14,-53,-36,47,75,83,-178,-104,-121,-12,-36,81,63,73,64,-169,-130,-195,-236,-250,-209,-112,125,92,250,-71,-239,-16,1
41,60,16,-71,-115,85,-167,106,-231,18,-99,-108,-85,-76,-79,-277,-194,-36,-20,-21,-157,-184,-119,146,177,-188,-130,-116,-6,88,-114,10,-89,-49,-140,171,-168,-146,54,-68,74,57,-48,-73,-103,-150,34,-197,38,-22,-135,-200,-176,86,82,-57,-159,-120,54,38,-98,41,-18,105,-119,92,-166,-33,99,-25,56,77,-111,-80,-20,-178,-243,-20,-92,-5,-208,-173,-118,108,51,-191,-53,56,-70,144,-123,46,-113,-82,-67,234,-7,-184,26,-143,77,26,-71,-100,-103,-26,-165,-209,2,-102,-39,-145,-199,-179,63,39,284,-153,-179,-165,100,110,143,16,30,65,-10,45,-40,-165,5,41,-112,-83,-35,38,-152,124,-129,-60,-84,-98,-151,-169,-177,-99,-76,-21,-18,-78,-126,-121,-112,85,23,79,-237,-268,36,56,75,60,216,-70,-203,-27,1
41,61,16,22,-115,84,-168,109,-230,16,-96,-111,-80,-79,-75,-269,-191,-35,-12,-25,-154,-184,-112,274,93,-188,-128,-120,-8,92,-114,10,-88,-47,-139,171,-169,-146,55,-68,74,57,-47,-73,-106,-143,30,-197,36,-23,-135,-200,-176,84,125,-49,-160,-125,52,35,-14,41,-17,106,-121,91,-166,-33,98,-26,56,77,-109,-86,-16,-177,-242,-17,-88,-3,-207,-174,-112,241,43,-192,-50,51,-40,146,-120,46,-110,-81,-68,234,-13,-183,26,-143,77,26,-59,-97,-105,-19,-159,-204,1,-99,-40,-134,-195,-176,15,-20,163,-149,-179,-165,94,111,144,17,29,65,-12,48,-36,-168,4,39,-116,-88,-37,40,-151,124,-127,-62,-80,-99,-151,-169,-177,-101,-83,-21,-17,-76,-126,-121,-112,85,23,79,-237,-258,34,56,76,61,215,-70,-202,-27,1
32,-194,-140,97,-59,69,52,-9,-44,-74,10,-47,8,-61,-84,-127,114,-80,8,-4,-61,-9,18,-70,-99,-27,38,-59,49,-104,-115,42,103,-56,38,177,139,7,-147,20,-173,-123,-21,-39,-82,8,87,-43,-18,-69,-92,-3,6,-2,8,-70,86,-136,76,-101,191,-174,-2,-69,108,100,-161,-30,-87,-52,-159,-148,17,-87,-70,-153,-8,-56,-11,57,-30,9,-47,-66,-154,26,-94,-128,27,-91,-199,61,143,29,26,234,120,68,-146,68,-193,45,-76,-51,-62,-34,25,-61,-55,-93,-53,-1,19,27,-128,-24,-100,50,84,24,-110,-55,-82,104,54,27,-24,-82,20,95,50,104,-72,-116,-96,-12,42,-33,-14,-63,-39,1,40,32,-178,-104,-125,-80,-91,38,72,70,78,-167,-25,-179,-223,-32,-54,-133,31,37,312,-62,-306,-6,1
34,-193,-144,147,-116,-63,55,0,84,-53,5,-65,22,-67,-67,-286,73,-84,13,-12,-64,80,20,-58,-99,-30,44,-52,5,-97,-114,-71,10,-63,101,148,70,97,-139,27,-171,-120,2,-56,-80,-13,-102,-47,0,-70,-100,106,7,45,-44,-65,88,-133,1,-72,176,-194,-11,-127,81,66,-166,-50,2,-57,-158,-149,23,-103,-63,-183,133,-69,-17,63,-30,48,-51,170,-144,23,-86,-116,66,-86,-202,54,107,23,5,213,-52,193,-148,76,-192,44,-57,-48,-52,-49,-166,-102,-63,-88,-57,-2,25,32,-134,-16,-91,51,86,31,-110,-29,-65,58,34,65,-9,-78,25,115,60,113,-74,-125,-112,-25,166,-37,-7,-57,-35,23,91,155,-178,-103,-119,-75,-84,43,61,71,64,-168,-129,-194,-240,-56,-169,-111,127,93,248,-71,-237,-17,1
41,27,19,24,-115,83,-168,109,-231,15,-97,-110,-81,-79,-76,-273,-161,-36,-14,-24,-155,-184,-114,273,93,-188,-115,-142,-9,92,-113,15,-99,-48,-133,174,-169,-138,43,-75,64,75,-48,-73,-105,-146,57,-197,37,-22,-135,-200,-176,85,125,-51,-158,-173,52,33,-21,27,-29,105,-121,95,-166,-25,73,-27,53,89,-110,-85,-18,-178,-243,-19,-89,-2,-208,-173,-114,243,43,-191,-88,54,-40,145,-179,53,-112,-83,-47,235,-15,-182,32,-144,59,27,-62,-98,-105,-22,-155,-199,1,-100,-40,-137,-196,-177,16,-19,164,-148,-177,-152,95,111,144,-4,43,62,-14,48,-36,-154,32,74,-115,-87,-37,52,-121,127,-127,-61,-81,-119,-153,-170,-177,-100,-81,-24,-37,-73,-122,-121,-112,90,32,76,-239,-263,33,82,61,51,228,-71,-215,-27,1
37,-117,-129,129,-85,108,53,1,-1,-72,43,-29,33,17,68,-225,58,-50,-5,-38,-72,-17,21,-61,-87,-51,63,-124,125,-78,65,136,19,-210,-18,104,-174,11,-144,70,-145,49,-20,73,-28,-99,43,-71,-39,-88,-82,-18,7,64,116,-38,99,-137,131,-101,194,84,-38,-132,38,56,-150,-48,-133,-7,-145,-146,53,-51,61,-118,22,-12,-8,62,-45,14,-45,137,-144,6,-57,-147,101,42,56,122,112,-137,-25,96,51,-3,-155,95,-130,123,87,95,55,-93,102,-51,49,-47,-42,-7,7,24,-167,-65,-94,-1,76,26,-74,135,116,69,132,63,-78,-135,-97,-36,9,-16,-79,-82,-58,-94,47,-95,1,-57,-41,39,66,13,-178,150,-123,-21,-44,76,-18,23,37,-133,113,1,-215,-240,-206,-110,-117,71,236,-46,-177,148,1
41,29,18,-47,-115,46,-163,98,-219,2,-108,-66,-65,-83,-76,-295,-145,-23,-59,-44,-93,-184,-142,303,102,-71,-101,-152,-50,102,-113,16,-99,22,-133,174,-135,-138,43,-76,64,75,-50,-108,-94,-191,53,-124,23,-22,-79,-199,-172,66,114,45,-138,-177,-14,27,-65,28,-28,113,-135,95,-166,-24,73,-27,53,89,-75,-60,-9,-177,-235,-53,-77,23,-159,-172,-96,152,46,-164,-85,31,-19,129,-178,53,-116,-99,-48,235,-45,-182,32,-143,60,27,-42,-111,-108,-69,-173,-164,-7,-99,-19,-125,-187,-185,30,24,184,-83,-132,-152,82,71,103,-7,43,62,-35,86,-70,-167,31,73,-58,-48,-34,54,-120,127,-113,-5,-81,-119,-152,-170,-178,-33,-113,-23,-36,-72,-123,-126,-112,90,33,76,-238,-231,67,81,61,51,228,-71,-215,-27,1
63,-174,27,-78,-107,77,-111,158,-235,4,-110,-65,-87,-74,-87,-298,-219,-48,106,-3,-169,-181,-158,277,78,-141,21,-154,-26,95,10,139,-116,-45,-127,85,-166,56,66,89,-46,32,-57,-77,-70,-177,-3,-204,178,-18,-128,-202,-166,52,107,-76,-29,-170,40,19,-94,56,-35,108,-122,59,-166,92,135,98,-12,-39,-111,-69,-42,-185,-250,-33,10,66,-211,-145,-136,100,42,-139,-32,-149,-72,142,13,140,-118,-103,-16,67,-17,-151,-3,12,-76,136,-103,-107,-98,-52,-179,-228,0,-33,54,-175,-207,-186,30,-4,142,-175,-114,-132,92,98,136,-55,139,91,-28,57,-44,-168,32,20,-113,-79,-39,66,-16,94,-131,-23,-92,81,-19,-85,-176,35,-90,75,29,71,-111,-122,-112,-42,109,-24,-248,-287,43,7,24,84,190,-38,-121,140,1
60,29,43,129,-117,57,-162,117,-207,10,-117,-56,-72,-89,-74,-306,-77,-34,-55,-48,-82,-184,-151,196,96,-115,31,-94,-2,104,61,137,-112,-7,-130,91,-165,5,-18,-22,60,12,-48,-121,-90,-186,-23,-122,20,-29,-69,-199,-184,77,183,43,-132,52,11,33,0,57,-33,109,-129,57,-166,42,-36,62,58,-11,-87,-58,-11,-184,-190,-72,-65,51,-144,-171,-87,271,44,-172,105,44,76,136,35,138,-98,-107,-27,75,-44,-156,-8,-134,52,127,-37,-109,-109,-98,-183,-166,-15,-102,-27,-113,-180,-187,15,28,187,-65,-130,8,94,104,121,-8,147,96,-35,77,-85,-183,25,7,-57,-46,-43,74,31,105,-160,-19,-84,-30,-141,-150,-178,-103,-114,97,107,16,-116,-123,-103,-8,100,11,-249,-298,50,-18,-43,66,198,-40,-132,142,1
41,-193,-125,105,-117,25,60,-3,-24,-136,-28,-64,-77,70,55,-298,76,-77,11,-14,-57,-8,21,-55,-83,-37,53,-110,106,-149,-116,-109,-14,-236,52,133,143,47,-73,50,-169,-90,-108,69,45,-166,-10,-58,32,-93,-99,-3,14,54,162,-72,98,-141,77,-174,-72,-195,4,-191,93,58,-166,2,72,-21,-153,-149,-52,35,-34,-184,22,46,-32,59,-46,19,-68,149,-180,22,-83,-118,121,-141,-202,44,17,-128,-29,196,90,48,-122,88,-192,53,19,56,72,-61,-154,-92,4,11,-37,-15,0,25,-131,-8,-19,28,85,24,-118,130,53,29,-23,68,-155,-193,-119,107,2,82,-61,-61,44,60,109,115,9,-42,-37,32,59,25,-178,-104,-117,-52,-72,61,-18,55,6,-167,-128,-193,-242,-297,-210,-92,141,106,224,-73,-211,-5,1
37,-113,-122,129,-117,108,47,-21,135,7,-34,-43,42,-100,-75,-275,49,-58,6,-28,-71,74,15,-68,-77,-42,65,-128,125,-2,68,136,15,-22,-18,104,-174,17,-145,76,-137,47,41,-42,-86,-70,-128,2,-29,-54,-86,126,15,37,116,-47,98,-137,131,5,193,84,-39,-21,39,56,-166,-33,-133,5,-139,-145,20,-96,-51,-178,152,-81,-10,64,24,36,-58,140,-70,4,-51,-150,102,45,58,121,110,32,-25,94,50,147,-154,95,-125,122,-45,-34,-69,-63,-132,-53,-63,-92,-47,-35,45,38,-131,-49,-95,-13,70,26,-24,135,115,68,133,63,46,-4,58,-39,9,-23,-61,-82,-91,-99,56,-84,20,-48,-36,47,74,86,-178,159,-125,-9,-34,81,-20,24,34,-131,112,1,-229,-61,-192,-111,-118,69,235,-47,-178,146,1
64,-175,27,-74,-104,84,-58,63,-231,18,-131,-74,-92,-74,-80,-310,-220,-45,-53,-15,-127,-159,-66,148,187,9,19,-151,-9,87,-81,139,-117,-53,-126,84,-166,57,64,89,-47,33,-50,-91,-83,-202,24,-185,35,-24,-102,-201,-85,56,80,71,-12,-170,52,40,-101,55,-35,104,-116,59,-166,92,135,98,-12,-39,-125,-60,-25,-186,-245,-48,-78,16,-195,-98,-90,110,52,-58,-34,3,-72,142,8,141,-120,-89,-17,68,-6,-150,-5,11,-79,137,-85,-117,-98,-78,-184,-228,1,-100,-44,-115,-188,-145,67,46,286,-24,-41,-97,102,107,140,-58,138,90,-6,45,-52,-160,32,22,-90,-62,-38,67,-15,95,-14,34,-48,81,-19,-79,-178,-103,-111,75,28,70,-111,-119,-113,-42,110,-25,-250,-307,38,5,25,86,190,-37,-121,142,1
43,67,37,-59,-117,2,-165,118,-227,-41,-117,-89,-44,-81,-99,-290,-218,-27,-17,2,-132,-184,-182,141,234,-176,-105,-87,-19,107,-116,35,-121,38,-102,173,-150,-115,98,-124,77,-6,-45,-91,-101,-185,-150,-155,42,-33,-110,-202,-186,152,217,-77,-156,70,-43,10,-101,-2,-37,96,-145,104,-166,-33,147,12,65,30,-75,-71,-49,-181,-246,-35,-78,30,-190,-172,-135,91,20,-186,100,-44,10,111,-88,66,-118,-139,30,219,-87,-185,27,-150,79,38,-89,-114,-112,-43,-170,-178,-5,-103,-35,-168,-201,-194,55,10,314,-173,-179,-119,116,123,88,-97,51,32,-23,94,-58,-145,93,134,-81,-65,-34,-26,-154,44,-167,-78,-125,-119,-153,-168,-178,-101,-94,71,95,-114,-93,-125,-112,28,-8,19,-244,-111,44,62,62,14,277,-69,-268,-8,1
32,-192,-127,97,-117,69,54,-4,-1,-75,47,-30,35,16,67,-277,119,-48,-5,-37,-72,-9,20,-67,-99,-53,61,-134,52,-129,-114,42,102,-222,38,177,137,27,-134,73,-163,-122,-19,74,-30,-96,80,-85,-41,-90,-83,-2,6,61,8,-40,100,-145,77,-105,193,-173,-2,-161,109,101,-166,-25,-34,-2,-143,-148,56,-52,61,-177,29,-9,-9,60,-55,17,-45,-64,-148,5,-67,-158,27,-114,-199,60,143,-134,26,234,119,28,-148,97,-189,45,88,96,55,-114,-147,-67,48,-48,-44,-7,7,23,-169,-62,-99,-10,73,20,-114,-56,-82,105,54,27,-76,-151,-90,95,51,104,-79,-81,-56,-22,84,75,1,-58,-41,45,71,26,-178,-104,-126,-19,-45,78,70,72,76,-167,-22,-179,-227,-232,-183,-133,28,36,313,-62,-307,-6,1
41,62,15,-32,-116,48,-162,94,-218,3,-106,-71,-64,-83,-76,-290,-173,-18,-56,-49,-97,-184,-133,180,235,-62,-113,-154,-58,101,-114,10,-87,21,-139,171,-153,-146,55,-68,74,57,-49,-105,-97,-179,25,-122,27,-22,-84,-199,-167,50,199,47,-132,-162,-13,25,-98,43,-16,113,-134,91,-166,-32,98,-26,55,76,-76,-62,-8,-175,-238,-47,-80,16,-162,-172,-96,93,49,-161,-47,18,-30,130,-115,46,-114,-95,-69,234,-41,-183,26,-141,78,27,-38,-107,-108,-58,-169,-156,-9,-98,-15,-124,-188,-182,41,20,313,-88,-130,-156,117,113,108,18,28,65,-37,85,-69,-177,2,37,-58,-50,-32,42,-150,124,-93,5,-75,-100,-151,-169,-178,-103,-124,-21,-17,-75,-126,-126,-112,85,23,80,-236,-209,69,55,78,61,214,-70,-201,-26,1
